Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
  1672,08/02/24 18:01:22,51,  0.00,160.20,316.305,176.875,181.618,182.014,175.546,174.999,165.665,155.800,149.272,139.747,126.296,116.981,110.098,106.447,101.875, 98.098, 94.154, 90.290, 88.312, 84.861, 83.244, 83.647,234.493,249.709,266.744,280.328,288.947,292.834,294.992,295.381,296.852,297.077,297.151,297.681,298.113,298.089,1
  1673,08/02/24 18:02:38,41, 301.5800, 100.0000, 982.7500, 247.5000,0,1
  1674,08/02/24 18:03:17,51,  0.00, 19.80,316.421,169.442,173.787,174.530,168.757,168.187,159.858,151.281,145.279,136.683,124.907,117.209,111.855,109.207,104.362,102.198,100.039, 96.817, 95.344, 92.108, 91.388, 92.920,230.543,244.598,261.611,276.506,286.924,291.858,294.162,295.212,296.021,297.280,297.305,297.234,298.149,297.808,1
  1675,08/02/24 18:03:37,51,  0.00, 90.00,316.450, 76.595, 80.081, 81.150, 76.238, 76.363, 70.319, 64.740, 60.710, 56.251, 48.966, 44.954, 42.352, 40.077, 37.997, 36.393, 35.973, 33.467, 33.806, 30.991, 30.569, 30.748,124.006,140.955,164.918,194.470,228.591,259.254,280.749,289.575,292.551,294.058,294.760,295.025,295.676,296.015,1
  1676,08/02/24 18:03:56,51,  0.00,160.20,316.479,176.945,181.680,182.160,175.768,175.147,165.691,155.702,149.523,139.700,126.166,116.914,110.173,106.248,101.355, 97.613, 94.286, 89.904, 88.531, 84.402, 83.130, 83.805,234.580,249.814,266.872,280.511,289.378,292.972,294.884,295.919,296.872,297.263,297.617,297.882,297.873,298.056,1
  1677,08/02/24 18:05:12,41, 301.5600,  84.8800, 982.8000, 272.4500,0,1
  1678,08/02/24 18:05:51,51,  0.00, 19.80,316.629,164.950,169.381,170.165,163.547,163.308,154.039,145.751,138.670,129.639,117.765,109.265,103.743,100.691, 96.036, 92.656, 90.250, 87.113, 86.143, 82.716, 80.618, 81.514,222.392,238.532,257.366,274.158,286.468,291.232,293.975,295.802,296.755,297.567,297.588,297.497,297.725,298.471,1
  1679,08/02/24 18:06:11,51,  0.00, 90.00,316.654, 77.833, 81.237, 82.281, 77.251, 77.435, 71.332, 65.750, 61.896, 57.371, 50.256, 46.195, 43.415, 41.442, 38.916, 36.704, 36.856, 35.020, 35.459, 32.881, 31.765, 32.106,125.383,142.179,166.087,194.945,229.975,259.687,280.886,289.108,292.479,294.303,294.350,294.829,295.789,296.302,1
  1680,08/02/24 18:06:31,51,  0.00,160.20,316.673,180.534,185.342,185.878,179.352,178.922,169.285,160.089,153.590,143.714,130.459,121.531,114.982,110.862,106.672,102.029, 98.871, 95.069, 93.773, 90.063, 88.470, 89.011,237.765,252.433,268.162,280.831,289.632,292.879,294.822,295.594,297.136,297.730,297.970,297.927,297.751,297.971,1
  1681,08/02/24 18:07:47,41, 301.4000,  85.6000, 982.8300, 291.6300,0,1
  1682,08/02/24 18:08:26,51,  0.00, 19.80,316.706,163.643,168.453,168.900,162.436,162.009,152.352,143.611,137.477,128.181,115.661,107.287,101.101, 97.808, 93.481, 90.550, 87.391, 84.021, 82.034, 79.888, 77.870, 78.366,221.675,238.142,257.034,274.309,286.244,291.242,294.487,295.301,296.404,297.231,297.629,297.154,297.445,297.821,1
  1683,08/02/24 18:08:45,51,  0.00, 90.00,316.698, 78.248, 81.607, 82.434, 78.262, 78.051, 71.436, 66.267, 62.586, 57.663, 50.764, 46.693, 43.594, 41.613, 39.147, 37.661, 36.814, 35.112, 34.416, 32.771, 31.796, 32.468,126.026,143.103,166.527,195.666,229.741,259.445,280.747,289.135,292.294,294.428,295.079,295.381,295.448,296.141,1
  1684,08/02/24 18:09:05,51,  0.00,160.20,316.688,182.593,187.631,187.873,181.689,181.442,171.912,162.770,156.639,146.508,133.331,125.026,117.806,114.024,110.143,106.442,102.638, 98.921, 96.742, 94.470, 92.910, 93.334,241.771,255.083,269.635,282.059,290.217,292.549,295.052,295.625,296.721,297.433,298.064,297.465,297.485,298.009,1
  1685,08/02/24 18:10:21,41, 300.9600,  84.9100, 982.8500, 271.1200,0,1
  1686,08/02/24 18:11:00,51,  0.00, 19.80,316.635,163.793,168.246,169.298,162.886,161.939,152.705,143.767,137.939,128.722,115.821,107.780,102.237, 98.676, 94.191, 90.724, 88.867, 85.184, 83.675, 80.325, 78.931, 79.711,222.896,238.802,257.554,273.959,286.391,291.712,294.290,296.063,296.712,297.568,297.796,298.452,297.962,298.419,1
  1687,08/02/24 18:11:20,51,  0.00, 90.00,316.627, 76.138, 79.710, 80.649, 76.221, 75.801, 69.811, 63.988, 60.270, 56.156, 48.583, 44.811, 42.095, 40.116, 37.939, 35.511, 35.397, 33.300, 33.950, 30.777, 29.989, 31.012,123.912,139.999,164.848,193.895,229.104,259.342,280.629,289.557,292.384,294.206,295.238,295.557,295.709,296.290,1
  1688,08/02/24 18:11:39,51,  0.00,160.20,316.629,181.417,186.096,186.927,180.366,179.487,170.194,160.525,154.186,144.476,130.963,121.658,115.390,111.293,106.151,101.627, 98.820, 94.610, 92.722, 89.883, 88.016, 88.615,236.263,251.097,267.255,280.545,289.521,292.736,294.561,296.244,296.248,297.220,297.613,297.799,297.658,297.917,1
  1689,08/02/24 18:12:57,41, 301.1400,  87.2700, 982.8900, 247.7200,0,1
  1690,08/02/24 18:13:36,51,  0.00, 19.80,316.707,165.461,170.359,170.728,164.176,163.988,154.879,145.857,139.791,130.410,118.308,110.189,104.583,101.244, 97.533, 93.854, 91.256, 87.596, 86.341, 84.150, 82.378, 82.513,225.854,241.299,259.256,275.416,286.196,291.605,294.144,295.133,296.038,296.701,296.900,297.409,297.437,297.523,1
  1691,08/02/24 18:13:56,51,  0.00, 90.00,316.735, 76.001, 79.647, 80.195, 75.446, 75.504, 69.193, 63.681, 60.152, 55.431, 48.539, 44.303, 42.432, 39.665, 38.126, 35.897, 35.319, 33.340, 33.725, 31.247, 30.118, 30.301,122.718,139.783,164.078,193.710,228.171,259.154,280.641,289.393,292.200,293.935,294.378,295.221,295.895,295.780,1
  1692,08/02/24 18:14:15,51,  0.00,160.20,316.759,181.376,186.063,186.337,179.737,179.353,170.039,160.283,154.026,143.604,130.117,121.261,114.861,110.306,106.289,101.750, 98.405, 94.123, 92.380, 89.181, 87.283, 87.227,236.304,251.214,267.431,280.583,288.862,292.493,294.782,295.676,296.477,297.204,296.976,297.582,297.771,297.845,1
  1693,08/02/24 18:15:31,41, 301.2100,  84.7000, 982.8300, 248.5900,0,1
  1694,08/02/24 18:16:10,51,  0.00, 19.80,316.868,165.098,169.545,170.089,163.645,163.539,154.136,144.905,139.357,129.505,117.061,109.277,102.648,100.055, 96.108, 92.212, 88.992, 86.229, 84.549, 81.225, 80.305, 80.704,225.094,240.813,258.445,274.613,286.208,291.587,294.092,295.121,296.553,296.549,297.783,297.255,297.853,297.904,1
  1695,08/02/24 18:16:30,51,  0.00, 90.00,316.875, 76.704, 80.106, 80.815, 76.409, 76.429, 70.173, 64.265, 60.890, 56.214, 49.290, 45.373, 42.518, 40.536, 38.919, 36.443, 35.570, 33.809, 33.358, 30.911, 30.857, 31.272,123.576,140.676,164.370,194.015,228.615,258.832,280.331,288.788,292.188,293.473,295.020,294.887,295.607,295.853,1
  1696,08/02/24 18:16:49,51,  0.00,160.20,316.878,180.874,185.654,185.836,179.312,179.038,169.471,159.838,153.633,143.266,129.743,120.813,113.934,109.691,106.319,101.323, 97.653, 93.983, 91.228, 87.599, 86.691, 87.738,236.291,251.053,266.886,280.546,288.976,292.676,294.646,295.211,296.339,296.595,297.280,297.353,297.928,297.782,1
  1697,08/02/24 18:18:05,41, 300.8600,  86.0900, 982.8800, 248.6900,0,1
  1698,08/02/24 18:18:44,51,  0.00, 19.80,316.911,164.983,169.253,170.181,163.660,163.367,154.053,144.586,138.597,128.868,116.344,108.454,102.019, 98.592, 94.285, 91.143, 87.953, 84.670, 82.960, 79.607, 77.870, 78.641,222.195,238.401,257.475,274.735,285.979,290.965,293.813,295.303,296.443,296.855,297.060,297.343,297.577,297.711,1
  1699,08/02/24 18:19:04,51,  0.00, 90.00,316.922, 76.406, 79.668, 80.765, 76.455, 76.646, 70.534, 64.269, 61.976, 56.456, 49.205, 45.839, 42.837, 40.476, 38.268, 37.141, 36.435, 34.479, 34.316, 31.873, 30.730, 30.987,123.584,141.003,164.840,194.172,228.695,258.687,280.442,289.204,292.514,294.168,294.537,295.222,295.842,295.750,1
  1700,08/02/24 18:19:23,51,  0.00,160.20,316.928,181.298,185.720,186.558,180.160,179.724,170.303,160.276,154.394,144.413,130.570,121.890,114.690,110.730,106.017,102.597, 98.917, 94.831, 92.643, 89.459, 87.408, 87.948,236.239,251.565,267.599,280.943,289.059,292.382,294.252,295.765,296.486,297.349,297.090,297.670,297.811,297.595,1
  1701,08/02/24 18:20:39,41, 300.8400,  88.3900, 982.8300, 250.2600,0,1
  1702,08/02/24 18:21:19,51,  0.00, 19.80,316.943,167.023,172.313,172.594,166.310,165.841,156.567,148.027,140.941,132.115,120.060,111.983,105.731,103.405, 98.792, 96.025, 92.539, 88.991, 87.880, 85.637, 83.799, 84.097,226.729,242.162,259.679,275.571,286.290,291.236,293.903,294.885,296.470,296.725,296.715,296.946,297.262,298.014,1
  1703,08/02/24 18:21:39,51,  0.00, 90.00,316.952, 77.422, 81.127, 81.786, 77.192, 77.075, 71.321, 65.549, 61.435, 57.448, 50.072, 46.230, 43.101, 41.998, 39.279, 38.003, 36.918, 34.697, 34.552, 33.128, 31.997, 31.933,124.576,142.038,165.425,194.659,228.925,258.950,280.441,288.896,292.086,293.715,293.970,294.676,295.185,295.676,1
  1704,08/02/24 18:21:58,51,  0.00,160.20,316.960,182.851,188.015,188.019,182.063,181.517,172.640,163.084,156.209,146.774,133.892,125.031,118.100,115.111,110.497,106.933,103.111, 99.139, 97.285, 94.798, 93.347, 93.650,241.426,255.148,270.008,282.064,289.459,292.687,294.551,295.722,296.665,297.229,297.186,297.716,297.739,298.061,1
  1705,08/02/24 18:23:14,41, 301.5100,  94.1800, 982.8600, 251.7200,0,1
  1706,08/02/24 18:23:53,51,  0.00, 19.80,317.065,168.431,173.107,173.663,167.683,166.790,158.493,149.662,143.545,134.378,121.985,114.030,108.086,104.923,100.769, 97.402, 94.667, 91.614, 90.017, 87.613, 85.378, 86.867,228.655,243.582,260.740,275.792,286.921,291.493,294.279,295.649,296.253,296.870,297.240,297.574,297.904,298.410,1
  1707,08/02/24 18:24:13,51,  0.00, 90.00,317.092, 78.650, 82.105, 83.282, 79.045, 78.534, 73.062, 67.406, 63.614, 59.364, 52.370, 48.316, 45.833, 43.742, 41.430, 40.114, 39.003, 37.498, 37.363, 35.167, 33.719, 34.527,129.775,146.562,169.371,197.338,230.989,260.147,280.964,289.673,292.381,293.858,294.090,295.232,295.636,296.031,1
  1708,08/02/24 18:24:33,51,  0.00,160.20,317.116,181.052,186.355,186.694,180.448,179.431,170.816,161.171,155.044,145.341,131.758,122.807,116.041,112.240,107.549,104.193, 99.917, 96.547, 94.081, 91.631, 88.962, 89.371,238.691,253.018,268.299,280.995,289.688,292.706,294.808,296.268,296.580,297.185,297.285,297.317,297.811,298.044,1
  1709,08/02/24 18:25:49,41, 301.2400,  91.0500, 983.0000, 291.8100,0,1
  1710,08/02/24 18:26:28,51,  0.00, 19.80,317.123,168.363,173.571,174.170,168.024,167.536,158.093,149.302,143.295,134.523,122.107,113.732,108.044,105.597,100.449, 97.836, 95.765, 92.330, 89.855, 87.679, 86.027, 87.373,228.257,242.570,260.110,275.219,286.243,291.476,293.786,294.825,295.977,296.411,296.868,297.109,297.501,297.897,1
  1711,08/02/24 18:26:48,51,  0.00, 90.00,317.109, 80.072, 83.245, 84.402, 80.170, 79.838, 73.585, 67.906, 64.694, 59.939, 53.061, 48.955, 46.296, 44.764, 41.940, 40.416, 40.353, 37.993, 37.881, 35.924, 34.722, 35.724,130.880,147.140,170.392,198.367,231.615,260.465,281.070,288.974,292.325,293.310,294.497,294.964,295.593,295.856,1
  1712,08/02/24 18:27:07,51,  0.00,160.20,317.092,181.057,186.313,186.797,180.363,180.065,169.915,160.451,154.344,144.372,130.761,121.154,114.872,111.067,105.899,102.180, 99.000, 95.256, 92.059, 89.548, 87.109, 88.141,236.838,251.349,267.515,280.512,289.499,292.942,294.630,295.674,296.142,296.698,296.737,297.254,297.816,298.042,1
  1713,08/02/24 18:28:24,41, 300.2000,  95.0500, 983.0400, 268.6200,0,1
  1714,08/02/24 18:29:04,51,  0.00, 19.80,316.931,171.868,176.234,177.060,171.353,170.388,161.131,152.485,147.170,137.413,126.045,117.427,112.094,109.019,104.694,101.236, 99.186, 95.854, 94.691, 91.350, 90.497, 90.524,231.846,245.945,262.290,276.547,286.960,291.414,294.131,294.759,295.727,296.521,296.593,296.888,297.570,297.818,1
  1715,08/02/24 18:29:23,51,  0.00, 90.00,316.899, 78.677, 81.865, 82.967, 78.518, 77.839, 71.809, 66.085, 62.949, 57.858, 51.483, 46.950, 44.811, 42.474, 40.377, 38.737, 37.897, 35.713, 36.389, 33.563, 32.338, 32.682,125.519,142.573,166.532,195.449,229.324,259.095,280.584,288.780,292.092,293.555,294.649,294.804,295.399,295.642,1
  1716,08/02/24 18:29:43,51,  0.00,160.20,316.869,183.149,188.116,188.369,182.229,181.383,172.147,162.574,157.152,146.790,134.129,124.878,118.099,114.718,109.955,105.717,102.615, 98.678, 96.548, 93.084, 91.817, 92.133,239.532,254.040,269.151,281.499,289.385,292.547,294.933,295.353,296.675,296.729,297.078,297.240,297.992,298.198,1
  1717,08/02/24 18:30:59,41, 300.1100,  95.9200, 982.9400, 271.0500,0,1
  1718,08/02/24 18:31:38,51,  0.00, 19.80,316.678,169.442,174.092,174.727,168.508,168.458,159.069,149.714,143.438,133.714,121.895,113.557,107.524,105.179, 99.676, 96.785, 94.169, 90.655, 89.273, 86.010, 84.148, 85.143,227.236,241.774,259.571,274.963,286.706,291.788,294.256,295.207,295.835,296.542,296.403,296.771,297.088,297.758,1
  1719,08/02/24 18:31:58,51,  0.00, 90.00,316.645, 78.939, 82.424, 83.263, 78.737, 78.792, 73.187, 66.994, 63.133, 58.638, 51.895, 47.409, 44.658, 44.035, 41.111, 39.250, 38.086, 36.166, 36.108, 33.808, 32.559, 33.311,128.579,144.424,168.009,196.746,230.640,260.319,281.319,289.039,292.364,293.307,293.818,294.447,295.258,295.742,1
  1720,08/02/24 18:32:17,51,  0.00,160.20,316.611,184.607,189.348,189.980,183.972,183.599,174.464,164.945,158.686,148.966,136.245,127.008,120.560,117.846,112.576,108.978,105.080,101.650,100.073, 97.107, 95.518, 96.423,242.460,255.208,270.237,281.696,289.676,292.869,294.436,295.682,296.303,296.373,296.784,296.940,297.273,297.670,1
  1721,08/02/24 18:33:33,41, 300.0400, 100.0000, 982.8000, 289.0300,0,1
  1722,08/02/24 18:34:13,51,  0.00, 19.80,316.407,171.045,176.063,176.562,170.366,169.895,160.864,151.841,146.043,136.312,124.144,115.489,109.825,106.891,102.181, 98.791, 96.223, 92.811, 91.337, 88.617, 87.203, 87.318,228.652,243.670,260.827,275.995,286.553,291.435,294.155,295.155,295.929,296.989,296.819,297.191,297.510,298.034,1
  1723,08/02/24 18:34:32,51,  0.00, 90.00,316.384, 77.182, 81.087, 81.854, 77.600, 77.173, 70.969, 65.663, 62.240, 57.121, 49.842, 46.038, 42.997, 41.186, 38.825, 36.950, 36.287, 34.651, 34.128, 32.363, 30.757, 31.301,123.705,141.581,165.592,194.563,229.297,259.526,280.930,289.344,292.120,294.040,294.323,295.113,295.420,296.244,1
  1724,08/02/24 18:34:51,51,  0.00,160.20,316.364,186.382,191.496,191.736,185.798,185.437,176.846,167.775,162.080,152.367,139.476,131.640,125.137,121.527,117.594,113.641,110.884,107.222,105.413,102.891,101.614,102.466,245.406,258.455,271.883,282.946,290.604,292.656,294.716,295.530,296.255,296.603,296.658,296.992,297.467,297.767,1
  1725,08/02/24 18:36:08,41, 300.4300, 100.0000, 982.8900, 292.2900,0,1
  1726,08/02/24 18:36:48,51,  0.00, 19.80,316.289,170.026,174.837,175.643,168.884,168.818,159.073,150.294,143.630,134.363,122.294,113.834,107.424,104.071,100.032, 96.448, 93.137, 89.918, 88.657, 85.190, 83.755, 84.072,227.221,241.769,259.319,274.832,286.205,291.364,294.147,295.208,295.724,296.433,296.759,296.954,297.516,297.564,1
  1727,08/02/24 18:37:07,51,  0.00, 90.00,316.273, 83.201, 87.145, 87.989, 83.862, 83.972, 77.977, 72.770, 68.997, 65.259, 58.354, 54.645, 51.769, 49.640, 48.479, 46.839, 46.119, 45.003, 44.941, 42.848, 42.267, 42.868,144.307,159.432,180.459,206.371,237.095,263.722,282.496,289.917,292.500,294.033,294.685,295.190,295.375,295.995,1
  1728,08/02/24 18:37:27,51,  0.00,160.20,316.257,184.249,189.287,190.008,183.318,183.248,173.947,164.973,158.429,149.241,136.190,127.553,120.473,116.735,112.969,109.164,105.450,101.963,100.023, 96.611, 94.400, 95.492,238.054,252.257,267.995,280.675,288.965,292.228,294.384,295.576,296.074,296.771,296.920,297.053,297.662,297.500,1
  1729,08/02/24 18:38:44,41, 300.3100, 100.0000, 982.9800, 280.1900,0,1
  1730,08/02/24 18:39:23,51,  0.00, 19.80,316.133,170.523,175.126,175.832,169.964,169.205,160.430,150.815,144.917,135.689,123.065,115.319,109.080,106.140,101.558, 98.794, 95.208, 91.513, 90.831, 88.151, 86.469, 87.038,229.791,243.972,260.863,276.080,286.329,291.354,293.641,295.085,295.301,295.608,295.747,297.090,296.819,297.325,1
  1731,08/02/24 18:39:43,51,  0.00, 90.00,316.116, 78.265, 81.288, 82.092, 78.314, 77.768, 72.049, 65.655, 62.217, 57.734, 50.555, 46.838, 43.323, 42.147, 39.279, 37.921, 36.833, 35.692, 35.446, 33.369, 31.544, 32.504,125.612,142.089,165.677,194.735,228.887,259.233,280.940,289.153,292.001,293.227,294.005,295.027,294.918,295.723,1
  1732,08/02/24 18:40:03,51,  0.00,160.20,316.099,182.685,187.318,187.877,181.992,181.076,172.306,162.037,156.088,146.397,133.179,124.518,117.193,114.071,108.713,105.613,101.304, 97.604, 95.944, 93.024, 90.475, 91.640,237.696,251.814,267.524,280.430,288.727,292.415,294.268,295.195,295.728,296.057,295.842,296.922,297.151,297.405,1
  1733,08/02/24 18:41:19,41, 299.9800, 100.0000, 982.8300, 257.0400,0,1
  1734,08/02/24 18:41:59,51,  0.00, 19.80,316.014,169.064,173.042,174.129,167.650,166.961,157.472,147.970,141.715,132.126,119.444,110.679,104.391,101.521, 96.885, 92.613, 89.349, 86.221, 84.416, 80.942, 79.489, 79.830,223.527,239.239,257.506,274.244,286.212,290.921,293.644,294.840,295.878,296.652,296.622,296.904,297.220,297.549,1
  1735,08/02/24 18:42:18,51,  0.00, 90.00,316.001, 77.939, 80.986, 82.265, 77.934, 77.331, 71.478, 65.626, 62.195, 57.649, 50.404, 46.700, 43.729, 42.239, 39.818, 37.702, 36.637, 35.347, 35.046, 32.773, 31.878, 31.964,125.203,141.809,165.609,194.689,229.000,259.304,280.228,288.943,292.488,293.916,294.001,294.411,295.504,295.407,1
  1736,08/02/24 18:42:38,51,  0.00,160.20,315.986,184.661,188.773,189.625,183.576,183.368,174.063,164.634,158.641,149.182,136.354,127.835,121.081,117.726,113.713,109.073,105.603,102.430,100.873, 97.881, 96.611, 96.970,244.030,257.044,270.621,282.109,289.454,292.312,293.483,295.012,295.728,296.345,296.818,296.642,297.183,297.062,1
  1737,08/02/24 18:43:53,41, 299.4600, 100.0000, 983.0200, 291.7200,0,1
  1738,08/02/24 18:44:32,51,  0.00, 19.80,315.794,169.359,174.222,174.821,168.395,168.340,158.569,149.052,142.637,133.711,120.485,111.566,105.300,101.981, 97.081, 93.415, 90.360, 87.084, 85.807, 82.516, 80.422, 80.616,223.899,239.886,258.554,274.565,286.427,291.473,293.695,294.775,295.224,295.994,296.078,296.568,296.571,297.020,1
  1739,08/02/24 18:44:52,51,  0.00, 90.00,315.751, 78.786, 82.631, 83.134, 79.007, 79.162, 72.713, 67.129, 63.055, 59.262, 51.331, 47.312, 44.628, 42.449, 40.060, 38.111, 37.537, 36.337, 36.237, 33.642, 32.393, 32.139,126.038,143.081,166.712,195.316,229.894,259.133,280.421,288.693,291.342,293.025,293.955,294.730,294.615,294.998,1
  1740,08/02/24 18:45:12,51,  0.00,160.20,315.707,184.970,189.678,189.590,184.037,184.147,174.696,165.940,159.095,150.453,137.434,128.821,122.144,118.981,114.894,110.545,107.622,104.441,102.015, 99.171, 97.903, 97.988,243.640,256.600,271.039,281.978,289.770,292.540,294.140,295.319,295.063,296.516,296.631,297.240,296.919,297.197,1
  1741,08/02/24 18:46:28,41, 299.1100, 100.0000, 983.0600, 293.1000,0,1
  1742,08/02/24 18:47:07,51,  0.00, 19.80,315.469,171.746,176.162,176.878,171.226,170.468,161.330,152.142,146.311,136.623,123.952,116.068,109.821,107.308,102.206, 99.063, 95.963, 93.678, 91.927, 88.953, 87.239, 88.182,229.476,244.040,261.307,276.212,286.726,291.496,294.027,294.944,295.700,296.459,296.265,296.638,296.706,296.981,1
  1743,08/02/24 18:47:27,51,  0.00, 90.00,315.435, 84.670, 88.211, 88.945, 85.305, 85.055, 79.280, 73.623, 69.687, 65.223, 57.993, 54.769, 52.009, 50.312, 48.066, 46.386, 44.801, 44.226, 43.734, 41.763, 40.508, 40.978,137.619,152.964,174.886,201.580,233.275,261.194,281.119,289.429,292.208,292.943,293.973,294.624,294.908,294.917,1
  1744,08/02/24 18:47:46,51,  0.00,160.20,315.399,184.318,188.697,188.750,183.271,183.054,173.718,164.123,158.091,148.247,134.955,126.615,119.969,116.481,111.660,107.922,103.840,101.269, 98.189, 95.668, 94.317, 95.148,239.723,253.629,268.850,281.315,288.937,291.998,294.229,294.985,295.890,296.071,296.249,296.971,296.907,296.797,1
  1745,08/02/24 18:49:02,41, 299.2300, 100.0000, 983.0100, 291.1900,0,1
  1746,08/02/24 18:49:41,51,  0.00, 19.80,315.189,171.609,176.162,176.978,170.612,170.846,161.157,151.995,146.761,136.301,124.122,116.050,109.560,106.704,102.307, 99.094, 95.641, 92.148, 90.382, 87.582, 86.468, 87.049,229.588,243.822,260.876,275.985,286.832,291.364,293.373,294.215,294.997,296.287,296.020,296.246,296.518,296.852,1
  1747,08/02/24 18:50:01,51,  0.00, 90.00,315.149, 81.442, 85.089, 86.194, 81.303, 82.071, 75.011, 69.418, 66.236, 61.197, 54.376, 50.327, 47.667, 45.720, 43.653, 42.091, 40.366, 38.760, 38.605, 36.535, 35.144, 35.723,130.833,147.141,170.001,198.527,231.437,260.385,280.643,288.916,291.808,293.432,293.438,293.887,294.299,295.212,1
  1748,08/02/24 18:50:20,51,  0.00,160.20,315.105,183.374,188.501,188.730,182.190,182.552,172.692,163.176,156.938,146.896,133.903,125.226,117.865,114.304,109.915,105.563,101.418, 97.924, 95.764, 92.636, 90.602, 91.154,237.915,252.102,267.157,280.431,288.299,291.872,293.606,294.772,294.922,295.944,295.806,296.112,296.227,296.772,1
  1749,08/02/24 18:51:37,41, 299.0200, 100.0000, 982.9700, 290.3300,0,1
  1750,08/02/24 18:52:16,51,  0.00, 19.80,314.861,174.413,179.075,179.961,173.743,173.206,164.027,154.846,148.798,140.160,127.659,119.638,113.770,110.782,106.016,103.219, 99.805, 97.337, 95.871, 93.468, 93.092, 93.306,234.466,248.007,263.541,277.215,287.666,291.749,293.508,294.380,295.288,295.609,296.232,296.032,296.955,296.563,1
